TVD;Canton;AnimalHusbandryType;StatusCode;StatusText;StatusFrom;StatusTo;isCurrent
1605228;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1605488;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1605556;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1605563;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1605617;LU;AllYearHusbandry;1;Frei;2025-04-24;;True
1605716;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1605754;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1605761;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1605938;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1605976;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1606027;LU;AllYearHusbandry;1;Frei;2025-05-10;;True
1606041;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1606102;LU;NonComercial;1;Frei;2025-04-29;;True
1606157;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1606263;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1606294;LU;AllYearHusbandry;3;gesperrt;2025-01-04;;True
1606317;LU;AllYearHusbandry;1;Frei;2025-03-30;;True
1606324;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1606331;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1606355;LU;NonComercial;1;Frei;2025-04-29;;True
1606386;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1606393;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1606409;LU;NonComercial;1;Frei;2025-04-29;;True
1606416;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1606423;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1606485;LU;AllYearHusbandry;1;Frei;2025-03-30;;True
1606508;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1606591;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1606614;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1606621;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1606669;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1606713;LU;AllYearHusbandry;3;gesperrt;2025-01-01;;True
1606737;LU;AllYearHusbandry;1;Frei;2025-04-29;2025-05-16;False
1606805;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1606812;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1606836;LU;AllYearHusbandry;1;Frei;2025-05-22;;True
1606836;LU;AllYearHusbandry;3;gesperrt;2025-01-01;2025-05-21;False
1606911;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1606959;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1606966;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1606997;LU;AllYearHusbandry;3;gesperrt;2025-01-01;;True
1607031;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1607222;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1607239;LU;AllYearHusbandry;1;Frei;2025-04-24;;True
1607277;LU;NonComercial;1;Frei;2025-03-30;;True
1607291;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1607321;LU;AllYearHusbandry;1;Frei;2025-05-06;;True
1607321;LU;AllYearHusbandry;3;gesperrt;2024-12-21;2025-05-05;False
1607338;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1607406;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1607420;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1607475;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1607482;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1607512;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1607536;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1607604;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1607611;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1607628;LU;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1607635;LU;NonComercial;1;Frei;2025-04-29;;True
1607642;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1607666;LU;AllYearHusbandry;1;Frei;2025-05-08;;True
1607666;LU;AllYearHusbandry;3;gesperrt;2024-12-12;2025-05-07;False
1607680;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1607727;LU;NonComercial;1;Frei;2025-04-29;;True
1607734;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1607758;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1607765;LU;AllYearHusbandry;1;Frei;2025-04-29;2025-07-05;False
1607833;LU;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1607840;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1607888;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1607918;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1607925;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1607925;LU;AllYearHusbandry;1;Frei;2025-04-29;2025-05-18;False
1607994;LU;AllYearHusbandry;3;gesperrt;2025-01-14;;True
1608007;LU;AllYearHusbandry;1;Frei;2025-04-08;;True
1608052;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1608069;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1608106;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1608137;LU;AllYearHusbandry;3;gesperrt;2025-01-17;;True
1608199;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1608335;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1608335;LU;AllYearHusbandry;1;Frei;2025-04-29;2025-05-18;False
1608564;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1608595;LU;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1608632;LU;AllYearHusbandry;1;Frei;2025-07-04;;True
1608632;LU;AllYearHusbandry;3;gesperrt;2024-12-12;2025-07-03;False
1608656;LU;NonComercial;1;Frei;2025-03-30;;True
1608663;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1608700;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1608816;LU;ProductionHusbandry;1;Frei;2025-04-29;;True
1608946;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1608984;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1609059;LU;AllYearHusbandry;1;Frei;2025-03-30;;True
1609103;LU;NonComercial;1;Frei;2025-07-04;;True
1609141;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1609240;LU;EnterpriseHusbandry;1;Frei;2025-03-30;;True
1609264;LU;AllYearHusbandry;1;Frei;2025-06-05;;True
1609264;LU;AllYearHusbandry;3;gesperrt;2025-03-30;2025-06-04;False
1609271;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1609288;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1609301;LU;AllYearHusbandry;1;Frei;2025-04-11;;True
1609325;LU;AllYearHusbandry;1;Frei;2025-04-29;2025-07-10;False
1609363;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1609400;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1609417;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1609448;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1609455;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1609479;LU;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1609486;LU;AllYearHusbandry;1;Frei;2025-03-30;;True
1609509;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1609530;LU;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1609561;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1609578;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1609592;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1609615;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1609622;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1609660;LU;AllYearHusbandry;1;Frei;2025-03-30;;True
1609691;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1609707;LU;AllYearHusbandry;1;Frei;2025-04-29;2025-07-05;False
1609738;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1609745;LU;AllYearHusbandry;1;Frei;2025-04-04;;True
1609806;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1609882;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1609905;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1609950;LU;ProductionHusbandry;1;Frei;2025-04-29;2025-07-19;False
1609981;LU;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1610055;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1610086;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1610116;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1610307;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1610437;LU;ProductionHusbandry;1;Frei;2025-03-30;2025-04-30;False
1610437;LU;ProductionHusbandry;1;Frei;2025-05-01;2025-05-07;False
1610437;LU;ProductionHusbandry;1;Frei;2025-05-04;2025-05-07;False
1610437;LU;ProductionHusbandry;1;Frei;2025-05-08;;True
1610451;LU;AllYearHusbandry;3;gesperrt;2024-12-18;;True
1610529;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1610581;LU;AllYearHusbandry;1;Frei;2025-03-30;;True
1610635;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1610659;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1610673;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1610680;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1610697;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1610703;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1610741;LU;AllYearHusbandry;1;Frei;2025-03-30;;True
1610758;LU;AllYearHusbandry;1;Frei;2025-03-30;;True
1610819;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1610833;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1610857;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1610918;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1610949;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1611021;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1611076;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1611137;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1611151;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1611212;LU;AllYearHusbandry;1;Frei;2025-04-23;;True
1611250;LU;AllYearHusbandry;1;Frei;2025-06-03;;True
1611250;LU;AllYearHusbandry;3;gesperrt;2024-12-12;2025-06-02;False
1611328;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1611335;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1611342;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1611380;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1611397;LU;ProductionHusbandry;1;Frei;2025-04-29;;True
1611427;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1611496;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1611557;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1611656;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1611670;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1611694;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1611717;LU;NonComercial;1;Frei;2025-04-29;;True
1611724;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1611731;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1611762;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1611816;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1611830;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1611854;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1611861;LU;AllYearHusbandry;1;Frei;2025-03-30;;True
1611878;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1611922;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1611946;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1612004;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1612028;LU;NonComercial;1;Frei;2025-04-29;;True
1612035;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1612141;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1612165;LU;NonComercial;1;Frei;2025-04-29;;True
1612196;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1612226;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1612240;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1612264;LU;NonComercial;1;Frei;2025-04-29;2025-07-05;False
1612271;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1612288;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1612301;LU;AllYearHusbandry;3;gesperrt;2025-02-15;;True
1612332;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1612356;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1612462;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1612479;LU;CoOperationHusbandry;1;Frei;2025-04-29;;True
1612585;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1612592;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1612639;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1612660;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1612738;LU;ProductionHusbandry;1;Frei;2025-05-01;2025-05-15;False
1612738;LU;ProductionHusbandry;1;Frei;2025-05-16;;True
1612738;LU;ProductionHusbandry;3;gesperrt;2025-03-12;2025-04-30;False
1612813;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1612868;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1612899;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1612950;LU;AllYearHusbandry;1;Frei;2025-04-09;;True
1613001;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1613063;LU;ProductionHusbandry;1;Frei;2025-04-29;2025-05-18;False
1613063;LU;ProductionHusbandry;1;Frei;2025-05-27;;True
1613063;LU;ProductionHusbandry;3;gesperrt;2024-12-13;2025-05-26;False
1613087;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1613124;LU;AllYearHusbandry;1;Frei;2025-05-18;;True
1613148;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1613216;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1613346;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1613353;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1613377;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1613384;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1613469;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1613476;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1613506;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1613537;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1613568;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1613582;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1613612;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1613711;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1613735;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1613780;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1613797;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1613827;LU;AllYearHusbandry;1;Frei;2025-05-07;;True
1613827;LU;AllYearHusbandry;3;gesperrt;2024-12-12;2025-05-06;False
1613940;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1614046;LU;AllYearHusbandry;1;Frei;2025-03-30;;True
1614121;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1614138;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1614176;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1614183;LU;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1614336;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1614466;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1614473;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1614596;LU;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1614701;LU;AllYearHusbandry;1;Frei;2025-04-15;;True
1614787;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1614794;LU;EnterpriseHusbandry;1;Frei;2025-04-29;;True
1614824;LU;AllYearHusbandry;1;Frei;2025-04-29;2025-07-19;False
1614893;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1614916;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1614961;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1614992;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1615005;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1615029;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1615043;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1615067;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1615074;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1615173;LU;AllYearHusbandry;1;Frei;2025-03-30;;True
1615234;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1615302;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1615319;LU;NonComercial;1;Frei;2025-04-29;;True
1615333;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1615357;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1615395;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1615449;LU;NonComercial;1;Frei;2025-04-29;;True
1615500;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1615531;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1615562;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1615692;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1615715;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1615760;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1615784;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1615791;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1615838;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1615968;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1615975;LU;AllYearHusbandry;3;gesperrt;2025-01-15;;True
1615999;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1616040;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1616064;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1616071;LU;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1616088;LU;AllYearHusbandry;1;Frei;2025-05-08;;True
1616088;LU;AllYearHusbandry;3;gesperrt;2025-04-02;2025-05-07;False
1616095;LU;NonComercial;1;Frei;2025-04-29;;True
1616101;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1616125;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1616132;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1616149;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1616163;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1616187;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1616248;LU;AllYearHusbandry;1;Frei;2025-03-30;;True
1616255;LU;AllYearHusbandry;1;Frei;2025-03-30;;True
1616262;LU;NonComercial;1;Frei;2025-04-29;;True
1616316;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1616361;LU;AllYearHusbandry;1;Frei;2025-03-30;;True
1616392;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1616484;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1616491;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1616514;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1616521;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1616613;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1616620;LU;ProductionHusbandry;1;Frei;2025-03-30;;True
1616705;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1616712;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1616736;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1616743;LU;ProductionHusbandry;1;Frei;2025-04-29;;True
1616798;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1616804;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1616835;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1616859;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1616880;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1616897;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1617030;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1617054;LU;AllYearHusbandry;1;Frei;2025-03-30;;True
1617078;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1617092;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1617146;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1617221;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1617283;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1617290;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1617320;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1617320;LU;AllYearHusbandry;1;Frei;2025-04-29;2025-05-18;False
1617351;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1617405;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1617429;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1617443;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1617481;LU;NonComercial;1;Frei;2025-04-29;;True
1617535;LU;ProductionHusbandry;1;Frei;2025-04-29;;True
1617566;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1617573;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1617603;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1617641;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1617665;LU;ProductionHusbandry;1;Frei;2025-06-27;;True
1617665;LU;ProductionHusbandry;3;gesperrt;2025-03-05;2025-06-26;False
1617696;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1617788;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1617795;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1617832;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1617849;LU;AllYearHusbandry;1;Frei;2025-04-29;2025-07-05;False
1617962;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1617979;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1618013;LU;AllYearHusbandry;3;gesperrt;2025-03-28;;True
1618099;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1618204;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1618259;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1618266;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1618273;LU;NonComercial;3;gesperrt;2025-04-24;;True
1618310;LU;AllYearHusbandry;1;Frei;2025-07-31;;True
1618358;LU;AllYearHusbandry;1;Frei;2025-03-30;;True
1618389;LU;AllYearHusbandry;1;Frei;2025-03-30;;True
1618419;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1618433;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1618440;LU;ProductionHusbandry;1;Frei;2025-04-29;;True
1618495;LU;AllYearHusbandry;1;Frei;2025-03-30;;True
1618518;LU;NonComercial;1;Frei;2025-04-26;;True
1618532;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1618549;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1618556;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1618563;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1618617;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1618624;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1618662;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1618693;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1618709;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1618761;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1618785;LU;AllYearHusbandry;1;Frei;2025-03-30;;True
1618839;LU;ProductionHusbandry;1;Frei;2025-04-29;;True
1618853;LU;ProductionHusbandry;1;Frei;2025-04-16;;True
1618976;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1619041;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1619287;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1619331;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1619348;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1619430;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1619447;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1619485;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1619546;LU;ProductionHusbandry;1;Frei;2025-04-29;2025-07-03;False
1619553;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1619652;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1619713;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1619751;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1619829;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1619850;LU;AllYearHusbandry;1;Frei;2025-03-30;;True
1620030;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1620047;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1620115;LU;ProductionHusbandry;1;Frei;2025-05-02;;True
1620146;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1620191;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1620221;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1620429;LU;NonComercial;1;Frei;2025-04-29;;True
1620597;LU;MarketAuctionExhibition;1;Frei;2025-04-29;;True
1620603;LU;MarketAuctionExhibition;1;Frei;2025-04-29;;True
1620696;LU;MarketAuctionExhibition;1;Frei;2025-04-29;;True
1620702;LU;MarketAuctionExhibition;1;Frei;2025-04-29;;True
1620719;LU;MarketAuctionExhibition;1;Frei;2025-04-29;;True
1620726;LU;MarketAuctionExhibition;1;Frei;2025-04-29;;True
1620740;LU;MarketAuctionExhibition;1;Frei;2025-04-29;;True
1620757;LU;MarketAuctionExhibition;1;Frei;2025-04-29;;True
1620771;LU;MarketAuctionExhibition;1;Frei;2025-04-29;;True
1620788;LU;MarketAuctionExhibition;1;Frei;2025-04-29;;True
1620795;LU;MarketAuctionExhibition;1;Frei;2025-04-29;;True
1620801;LU;MarketAuctionExhibition;1;Frei;2025-04-29;;True
1620825;LU;MarketAuctionExhibition;1;Frei;2025-04-29;;True
1620849;LU;MarketAuctionExhibition;1;Frei;2025-04-29;;True
1621334;LU;MarketAuctionExhibition;1;Frei;2025-04-29;;True
1621358;LU;MarketAuctionExhibition;1;Frei;2025-04-29;;True
1621372;LU;MarketAuctionExhibition;1;Frei;2025-04-29;;True
1621389;LU;MarketAuctionExhibition;1;Frei;2025-04-29;;True
1621396;LU;MarketAuctionExhibition;1;Frei;2025-04-29;;True
1621402;LU;MarketAuctionExhibition;1;Frei;2025-04-29;;True
1621426;LU;MarketAuctionExhibition;1;Frei;2025-04-29;;True
1621440;LU;MarketAuctionExhibition;1;Frei;2025-04-29;;True
1621587;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
1621631;LU;MarketAuctionExhibition;1;Frei;2025-04-29;;True
1621648;LU;MarketAuctionExhibition;1;Frei;2025-04-29;;True
1621655;LU;MarketAuctionExhibition;1;Frei;2025-04-29;;True
1621662;LU;MarketAuctionExhibition;1;Frei;2025-04-29;;True
1621679;LU;MarketAuctionExhibition;1;Frei;2025-04-29;;True
1621686;LU;MarketAuctionExhibition;1;Frei;2025-04-29;;True
1621976;LU;NonComercial;1;Frei;2025-04-29;;True
